01 August 2017 10:15:00	18.2800
01 August 2017 10:30:00	18.2800
01 August 2017 10:45:00	18.3000
01 August 2017 11:00:00	18.3700
01 August 2017 11:15:00	18.3700
01 August 2017 11:30:00	18.4600
01 August 2017 11:45:00	18.4600
01 August 2017 12:00:00	18.5500
01 August 2017 12:15:00	18.5500
01 August 2017 12:30:00	18.5500
01 August 2017 12:45:00	18.5500
01 August 2017 13:00:00	18.5500
01 August 2017 13:15:00	18.5500
01 August 2017 13:30:00	18.6500
01 August 2017 13:45:00	18.6500
01 August 2017 14:00:00	18.6500
01 August 2017 14:15:00	18.6500
01 August 2017 14:30:00	18.6500
01 August 2017 14:45:00	18.6500
01 August 2017 15:00:00	18.6800
01 August 2017 15:15:00	18.7100
01 August 2017 15:30:00	18.7300
01 August 2017 15:45:00	18.7300
01 August 2017 16:00:00	18.7300
01 August 2017 16:15:00	18.7600
01 August 2017 16:30:00	18.8200
01 August 2017 16:45:00	18.8200
01 August 2017 17:00:00	18.8200
01 August 2017 17:15:00	18.8300
01 August 2017 17:30:00	18.8700
01 August 2017 17:45:00	18.9100
01 August 2017 18:00:00	18.9100
01 August 2017 18:15:00	18.9100
01 August 2017 18:30:00	18.9100
01 August 2017 18:45:00	18.9100
01 August 2017 19:00:00	18.9200
01 August 2017 19:15:00	18.9600
01 August 2017 19:30:00	18.9700
01 August 2017 19:45:00	18.9800
01 August 2017 20:00:00	19.0000
01 August 2017 20:15:00	19.0000
01 August 2017 20:30:00	19.0000
01 August 2017 20:45:00	19.0000
01 August 2017 21:00:00	19.0000
01 August 2017 21:15:00	19.0000
01 August 2017 21:30:00	19.0000
01 August 2017 21:45:00	19.0000
01 August 2017 22:00:00	19.0200
01 August 2017 22:15:00	19.0200
01 August 2017 22:30:00	19.0300
01 August 2017 22:45:00	19.0300
01 August 2017 23:00:00	19.0500
01 August 2017 23:15:00	19.0700
01 August 2017 23:30:00	19.0700
01 August 2017 23:45:00	19.0600
01 December 2016 00:00:00	19.5500
01 December 2016 00:15:00	19.4400
01 December 2016 00:30:00	19.2600
01 December 2016 00:45:00	19.1700
01 December 2016 01:00:00	19.0700
01 December 2016 01:15:00	18.9100
01 December 2016 01:30:00	18.8200
01 December 2016 01:45:00	18.7300
01 December 2016 02:00:00	18.6500
01 December 2016 02:15:00	18.5500
01 December 2016 02:30:00	18.4700
01 December 2016 02:45:00	18.4300
01 December 2016 03:00:00	18.3700
01 December 2016 03:15:00	18.2800
01 December 2016 03:30:00	18.1900
01 December 2016 03:45:00	18.1400
01 December 2016 04:00:00	18.1100
01 December 2016 04:15:00	18.0200
01 December 2016 04:30:00	17.9300
01 December 2016 04:45:00	17.9300
01 December 2016 05:00:00	17.8300
01 December 2016 05:15:00	17.8300
01 December 2016 05:30:00	17.7400
01 December 2016 05:45:00	17.7300
01 December 2016 06:00:00	17.6600
01 December 2016 06:15:00	17.6200
01 December 2016 06:30:00	17.5700
01 December 2016 06:45:00	17.5000
01 December 2016 07:00:00	17.4800
01 December 2016 07:15:00	47.7500
01 December 2016 07:30:00	66.9900
01 December 2016 07:45:00	68.7400
01 December 2016 08:00:00	68.1400
01 December 2016 08:15:00	66.2500
01 December 2016 08:30:00	65.5500
01 December 2016 08:45:00	65.4100
01 December 2016 09:00:00	65.2100
01 December 2016 09:15:00	64.8500
01 December 2016 09:30:00	64.5600
01 December 2016 09:45:00	65.2100
01 December 2016 10:00:00	65.5900
01 December 2016 10:15:00	64.2600
01 December 2016 10:30:00	65.2100
01 December 2016 10:45:00	65.0100
01 December 2016 11:00:00	65.0100
01 December 2016 11:15:00	65.0500
01 December 2016 11:30:00	63.8600
01 December 2016 11:45:00	61.1300
01 December 2016 12:00:00	59.9700
01 December 2016 12:15:00	57.8600
01 December 2016 12:30:00	56.3800
01 December 2016 12:45:00	56.9900
01 December 2016 13:00:00	56.6600
01 December 2016 13:15:00	53.5300
01 December 2016 13:30:00	49.9000
01 December 2016 13:45:00	50.3200
01 December 2016 14:00:00	52.2500
01 December 2016 14:15:00	54.6000
01 December 2016 14:30:00	55.6400
01 December 2016 14:45:00	55.8000
01 December 2016 15:00:00	55.0600
01 December 2016 15:15:00	54.9100
01 December 2016 15:30:00	54.9100
01 December 2016 15:45:00	55.6400
01 December 2016 16:00:00	57.5600
01 December 2016 16:15:00	57.7100
01 December 2016 16:30:00	58.1500
01 December 2016 16:45:00	58.6900
01 December 2016 17:00:00	59.0000
01 December 2016 17:15:00	54.6000
01 December 2016 17:30:00	54.6000
01 December 2016 17:45:00	53.1800
01 December 2016 18:00:00	51.8100
01 December 2016 18:15:00	49.7700
01 December 2016 18:30:00	47.8800
01 December 2016 18:45:00	45.2800
01 December 2016 19:00:00	42.4600
01 December 2016 19:15:00	40.2000
01 December 2016 19:30:00	38.6800
01 December 2016 19:45:00	37.3900
01 December 2016 20:00:00	36.2200
01 December 2016 20:15:00	35.3500
01 December 2016 20:30:00	34.3700
01 December 2016 20:45:00	33.4800
01 December 2016 21:00:00	32.6900
01 December 2016 21:15:00	31.9100
01 December 2016 21:30:00	31.1400
01 December 2016 21:45:00	30.4100
01 December 2016 22:00:00	29.7700
01 December 2016 22:15:00	29.0600
01 December 2016 22:30:00	28.3500
01 December 2016 22:45:00	27.7200
01 December 2016 23:00:00	27.1000
01 December 2016 23:15:00	26.5800
01 December 2016 23:30:00	26.0400
01 December 2016 23:45:00	25.5900
01 December 2017 00:00:00	21.0700
01 December 2017 00:15:00	20.7800
01 December 2017 00:30:00	20.4200
01 December 2017 00:45:00	20.1500
01 December 2017 01:00:00	19.9400
01 December 2017 01:15:00	19.7000
01 December 2017 01:30:00	19.5300
01 December 2017 01:45:00	19.3500
01 December 2017 02:00:00	19.2600
01 December 2017 02:15:00	19.0900
01 December 2017 02:30:00	19.0000
01 December 2017 02:45:00	18.8600
01 December 2017 03:00:00	18.7400
01 December 2017 03:15:00	18.6500
01 December 2017 03:30:00	18.5500
01 December 2017 03:45:00	18.4600
01 December 2017 04:00:00	18.4200
01 December 2017 04:15:00	18.3700
01 December 2017 04:30:00	18.2800
01 December 2017 04:45:00	18.1900
01 December 2017 05:00:00	18.1900
01 December 2017 05:15:00	18.1100
01 December 2017 05:30:00	18.0500
01 December 2017 05:45:00	18.0200
01 December 2017 06:00:00	17.9300
01 December 2017 06:15:00	17.9300
01 December 2017 06:30:00	17.8300
01 December 2017 06:45:00	17.8300
01 December 2017 07:00:00	17.7400
01 December 2017 07:15:00	59.0400
01 December 2017 07:30:00	68.9400
01 December 2017 07:45:00	67.5600
01 December 2017 08:00:00	66.4700
01 December 2017 08:15:00	65.7900
01 December 2017 08:30:00	65.2100
01 December 2017 08:45:00	64.8500
01 December 2017 09:00:00	65.6100
01 December 2017 09:15:00	64.4600
01 December 2017 09:30:00	63.4800
01 December 2017 09:45:00	61.3300
01 December 2017 10:00:00	61.2900
01 December 2017 10:15:00	60.1100
01 December 2017 10:30:00	59.2200
01 December 2017 10:45:00	57.7100
01 December 2017 11:00:00	56.8400
01 December 2017 11:15:00	56.5400
01 December 2017 11:30:00	55.6400
01 December 2017 11:45:00	55.8000
01 December 2017 12:00:00	54.9100
01 December 2017 12:15:00	53.2900
01 December 2017 12:30:00	52.1100
01 December 2017 12:45:00	52.5500
01 December 2017 13:00:00	52.2500
01 December 2017 13:15:00	52.1100
01 December 2017 13:30:00	51.3600
01 December 2017 13:45:00	51.8100
01 December 2017 14:00:00	52.4000
01 December 2017 14:15:00	52.1100
01 December 2017 14:30:00	52.7000
01 December 2017 14:45:00	53.1400
01 December 2017 15:00:00	52.1100
01 December 2017 15:15:00	52.1300
01 December 2017 15:30:00	52.8500
01 December 2017 15:45:00	53.1500
01 December 2017 16:00:00	53.9200
01 December 2017 16:15:00	55.4900
01 December 2017 16:30:00	56.3800
01 December 2017 16:45:00	57.0300
01 December 2017 17:00:00	56.9900
01 December 2017 17:15:00	54.3200
01 December 2017 17:30:00	54.0500
01 December 2017 17:45:00	52.4000
01 December 2017 18:00:00	50.7700
01 December 2017 18:15:00	49.3000
01 December 2017 18:30:00	46.5800
01 December 2017 18:45:00	43.5100
01 December 2017 19:00:00	41.0300
01 December 2017 19:15:00	39.2700
01 December 2017 19:30:00	37.9100
01 December 2017 19:45:00	36.6300
01 December 2017 20:00:00	35.5300
01 December 2017 20:15:00	34.4600
01 December 2017 20:30:00	33.5700
01 December 2017 20:45:00	32.6200
01 December 2017 21:00:00	31.8100
01 December 2017 21:15:00	31.0400
01 December 2017 21:30:00	30.2500
01 December 2017 21:45:00	29.5100
01 December 2017 22:00:00	28.8100
01 December 2017 22:15:00	28.1800
01 December 2017 22:30:00	27.6300
01 December 2017 22:45:00	27.1000
01 December 2017 23:00:00	26.5800
01 December 2017 23:15:00	26.0400
01 December 2017 23:30:00	25.5000
01 December 2017 23:45:00	25.0600
01 February 2017 00:00:00	26.1100
01 February 2017 00:15:00	25.8600
01 February 2017 00:30:00	25.5900
01 February 2017 00:45:00	25.3200
01 February 2017 01:00:00	25.0600
01 February 2017 01:15:00	24.8400
01 February 2017 01:30:00	24.6100
01 February 2017 01:45:00	24.3400
01 February 2017 02:00:00	24.0800
01 February 2017 02:15:00	23.9000
01 February 2017 02:30:00	23.7100
01 February 2017 02:45:00	23.4700
01 February 2017 03:00:00	23.2700
01 February 2017 03:15:00	23.1000
01 February 2017 03:30:00	22.9200
01 February 2017 03:45:00	22.7400
01 February 2017 04:00:00	22.6600
01 February 2017 04:15:00	22.5700
01 February 2017 04:30:00	22.4700
01 February 2017 04:45:00	22.2900
01 February 2017 05:00:00	22.1000
01 February 2017 05:15:00	21.8700
01 February 2017 05:30:00	21.7500
01 February 2017 05:45:00	21.5800
01 February 2017 06:00:00	21.4900
01 February 2017 06:15:00	43.2700
01 February 2017 06:30:00	62.1100
01 February 2017 06:45:00	55.6400
01 February 2017 07:00:00	51.5100
01 February 2017 07:15:00	50.8000
01 February 2017 07:30:00	51.2200
01 February 2017 07:45:00	50.9200
01 February 2017 08:00:00	50.5000
01 February 2017 08:15:00	50.5000
01 February 2017 08:30:00	50.7700
01 February 2017 08:45:00	50.8900
01 February 2017 09:00:00	50.9200
01 February 2017 09:15:00	51.2200
01 February 2017 09:30:00	51.3600
01 February 2017 09:45:00	51.3600
01 February 2017 10:00:00	50.9200
01 February 2017 10:15:00	51.0700
01 February 2017 10:30:00	50.0600
01 February 2017 10:45:00	49.0700
01 February 2017 11:00:00	47.8800
01 February 2017 11:15:00	46.9400
01 February 2017 11:30:00	46.4600
01 February 2017 11:45:00	45.9900
01 February 2017 12:00:00	45.7600
01 February 2017 12:15:00	45.8700
01 February 2017 12:30:00	45.6400
01 February 2017 12:45:00	44.2200
01 February 2017 13:00:00	43.0400
01 February 2017 13:15:00	43.6300
01 February 2017 13:30:00	44.7000
01 February 2017 13:45:00	43.3900
01 February 2017 14:00:00	41.5000
01 February 2017 14:15:00	40.7900
01 February 2017 14:30:00	40.5500
01 February 2017 14:45:00	41.1500
01 February 2017 15:00:00	40.5500
01 February 2017 15:15:00	41.5000
01 February 2017 15:30:00	41.9900
01 February 2017 15:45:00	42.2200
01 February 2017 16:00:00	42.3400
01 February 2017 16:15:00	42.4600
01 February 2017 16:30:00	43.7500
01 February 2017 16:45:00	44.2200
01 February 2017 17:00:00	44.3400
01 February 2017 17:15:00	43.3900
01 February 2017 17:30:00	45.0600
01 February 2017 17:45:00	46.2900
01 February 2017 18:00:00	45.4000
01 February 2017 18:15:00	40.0800
01 February 2017 18:30:00	40.2000
01 February 2017 18:45:00	38.7600
01 February 2017 19:00:00	37.4100
01 February 2017 19:15:00	36.1300
01 February 2017 19:30:00	35.0500
01 February 2017 19:45:00	33.9700
01 February 2017 20:00:00	32.9000
01 February 2017 20:15:00	32.0100
01 February 2017 20:30:00	31.3200
01 February 2017 20:45:00	30.7400
01 February 2017 21:00:00	30.2500
01 February 2017 21:15:00	29.7800
01 February 2017 21:30:00	29.4800
01 February 2017 21:45:00	29.1500
01 February 2017 22:00:00	28.8200
01 February 2017 22:15:00	28.5400
01 February 2017 22:30:00	28.1900
01 February 2017 22:45:00	27.9100
01 February 2017 23:00:00	27.5500
01 February 2017 23:15:00	27.2100
01 February 2017 23:30:00	26.9300
01 February 2017 23:45:00	26.5900
01 February 2018 00:00:00	23.3800
01 February 2018 00:00:00	23.9100
01 February 2018 00:15:00	22.9200
01 February 2018 00:15:00	23.3800
01 February 2018 00:30:00	22.5700
01 February 2018 00:30:00	22.9200
01 February 2018 00:45:00	22.2100
01 February 2018 00:45:00	22.5700
01 February 2018 01:00:00	21.9400
01 February 2018 01:00:00	22.2100
01 February 2018 01:15:00	21.6700
01 February 2018 01:15:00	21.9400
01 February 2018 01:30:00	21.4900
01 February 2018 01:30:00	21.6700
01 February 2018 01:45:00	21.3100
01 February 2018 01:45:00	21.4900
01 February 2018 02:00:00	21.1400
01 February 2018 02:00:00	21.3100
01 February 2018 02:15:00	20.9900
01 February 2018 02:15:00	21.1400
01 February 2018 02:30:00	20.8700
01 February 2018 02:30:00	20.9900
01 February 2018 02:45:00	20.7800
01 February 2018 02:45:00	20.8700
01 February 2018 03:00:00	20.6900
01 February 2018 03:00:00	20.7800
01 February 2018 03:15:00	20.5200
01 February 2018 03:15:00	20.6900
01 February 2018 03:30:00	20.4200
01 February 2018 03:30:00	20.5200
01 February 2018 03:45:00	20.3300
01 February 2018 03:45:00	20.4200
01 February 2018 04:00:00	20.2400
01 February 2018 04:00:00	20.3300
01 February 2018 04:15:00	20.1500
01 February 2018 04:15:00	20.2400
01 February 2018 04:30:00	20.0700
01 February 2018 04:30:00	20.1500
01 February 2018 04:45:00	19.9200
01 February 2018 04:45:00	20.0700
01 February 2018 05:00:00	19.7900
01 February 2018 05:00:00	19.9200
01 February 2018 05:15:00	19.7000
01 February 2018 05:15:00	19.7900
01 February 2018 05:30:00	19.6200
01 February 2018 05:30:00	19.7000
01 February 2018 05:45:00	19.5200
01 February 2018 05:45:00	19.6200
01 February 2018 06:00:00	19.3900
01 February 2018 06:00:00	19.5200
01 February 2018 06:15:00	19.2600
01 February 2018 06:15:00	19.3900
01 February 2018 06:30:00	19.1700
01 February 2018 06:30:00	19.2600
01 February 2018 06:45:00	19.0900
01 February 2018 06:45:00	19.1700
01 February 2018 07:00:00	19.0900
01 February 2018 07:00:00	57.1800
01 February 2018 07:15:00	57.1800
01 February 2018 07:15:00	67.7600
01 February 2018 07:30:00	67.7600
01 February 2018 07:30:00	68.9400
01 February 2018 07:45:00	68.9400
01 February 2018 07:45:00	69.4000
01 February 2018 08:00:00	69.3000
01 February 2018 08:00:00	69.4000
01 February 2018 08:15:00	69.3000
01 February 2018 08:30:00	69.3000
01 February 2018 08:30:00	69.5000
01 February 2018 08:45:00	68.1400
01 February 2018 08:45:00	69.5000
01 February 2018 09:00:00	67.5400
01 February 2018 09:00:00	68.1400
01 February 2018 09:15:00	67.5400
01 February 2018 09:15:00	68.7400
01 February 2018 09:30:00	68.7400
01 February 2018 09:30:00	68.9400
01 February 2018 09:45:00	68.7400
01 February 2018 09:45:00	68.9400
01 February 2018 10:00:00	67.7600
01 February 2018 10:00:00	68.7400
01 February 2018 10:15:00	66.3900
01 February 2018 10:15:00	67.7600
01 February 2018 10:30:00	64.8500
01 February 2018 10:30:00	66.3900
01 February 2018 10:45:00	61.6300
01 February 2018 10:45:00	64.8500
01 February 2018 11:00:00	60.7700
01 February 2018 11:00:00	61.6300
01 February 2018 11:15:00	59.8300
01 February 2018 11:15:00	60.7700
01 February 2018 11:30:00	59.6300
01 February 2018 11:30:00	59.8300
01 February 2018 11:45:00	58.6000
01 February 2018 11:45:00	59.6300
01 February 2018 12:00:00	58.4500
01 February 2018 12:00:00	58.6000
01 February 2018 12:15:00	58.2400
01 February 2018 12:15:00	58.4500
01 February 2018 12:30:00	58.2400
01 February 2018 12:30:00	60.1700
01 February 2018 12:45:00	59.1900
01 February 2018 12:45:00	60.1700
01 February 2018 13:00:00	56.9900
01 February 2018 13:00:00	59.1900
01 February 2018 13:15:00	56.2500
01 February 2018 13:15:00	56.9900
01 February 2018 13:30:00	56.1000
01 February 2018 13:30:00	56.2500
01 February 2018 13:45:00	55.9500
01 February 2018 13:45:00	56.1000
01 February 2018 14:00:00	55.6400
01 February 2018 14:00:00	55.9500
01 February 2018 14:15:00	55.6400
01 February 2018 14:15:00	55.9500
01 February 2018 14:30:00	54.9100
01 February 2018 14:30:00	55.9500
01 February 2018 14:45:00	54.9100
01 February 2018 14:45:00	56.2000
01 February 2018 15:00:00	56.2000
01 February 2018 15:00:00	56.8400
01 February 2018 15:15:00	56.1000
01 February 2018 15:15:00	56.8400
01 February 2018 15:30:00	55.0600
01 February 2018 15:30:00	56.1000
01 February 2018 15:45:00	55.0600
01 February 2018 15:45:00	55.8000
01 February 2018 16:00:00	55.8000
01 February 2018 16:00:00	56.6900
01 February 2018 16:15:00	56.6900
01 February 2018 16:15:00	57.8600
01 February 2018 16:30:00	57.8600
01 February 2018 16:30:00	58.0000
01 February 2018 16:45:00	57.5600
01 February 2018 16:45:00	58.0000
01 February 2018 17:00:00	55.8000
01 February 2018 17:00:00	57.5600
01 February 2018 17:15:00	54.4700
01 February 2018 17:15:00	55.8000
01 February 2018 17:30:00	54.4700
01 February 2018 17:45:00	52.9900
01 February 2018 17:45:00	54.4700
01 February 2018 18:00:00	51.3600
01 February 2018 18:00:00	52.9900
01 February 2018 18:15:00	49.7700
01 February 2018 18:15:00	51.3600
01 February 2018 18:30:00	47.8800
01 February 2018 18:30:00	49.7700
01 February 2018 18:45:00	45.3700
01 February 2018 18:45:00	47.8800
01 February 2018 19:00:00	43.1400
01 February 2018 19:00:00	45.3700
01 February 2018 19:15:00	41.1400
01 February 2018 19:15:00	43.1400
01 February 2018 19:30:00	39.4600
01 February 2018 19:30:00	41.1400
01 February 2018 19:45:00	38.1600
01 February 2018 19:45:00	39.4600
01 February 2018 20:00:00	37.0200
01 February 2018 20:00:00	38.1600
01 February 2018 20:15:00	35.9300
01 February 2018 20:15:00	37.0200
01 February 2018 20:30:00	34.9600
01 February 2018 20:30:00	35.9300
01 February 2018 20:45:00	34.1600
01 February 2018 20:45:00	34.9600
01 February 2018 21:00:00	33.3800
01 February 2018 21:00:00	34.1600
01 February 2018 21:15:00	32.6000
01 February 2018 21:15:00	33.3800
01 February 2018 21:30:00	31.8200
01 February 2018 21:30:00	32.6000
01 February 2018 21:45:00	31.1500
01 February 2018 21:45:00	31.8200
01 February 2018 22:00:00	30.5500
01 February 2018 22:00:00	31.1500
01 February 2018 22:15:00	29.8700
01 February 2018 22:15:00	30.5500
01 February 2018 22:30:00	29.3300
01 February 2018 22:30:00	29.8700
01 February 2018 22:45:00	28.8100
01 February 2018 22:45:00	29.3300
01 February 2018 23:00:00	28.3300
01 February 2018 23:00:00	28.8100
01 February 2018 23:15:00	27.8200
01 February 2018 23:15:00	28.3300
01 February 2018 23:30:00	27.3700
01 February 2018 23:30:00	27.8200
01 February 2018 23:45:00	26.9300
01 February 2018 23:45:00	27.3700
01 January 2017 00:00:00	9.5100
01 January 2017 00:15:00	9.5100
01 January 2017 00:30:00	9.5100
01 January 2017 00:45:00	9.5100
01 January 2017 01:00:00	9.5100
01 January 2017 01:15:00	9.5100
01 January 2017 01:30:00	9.5300
01 January 2017 01:45:00	9.5100
01 January 2017 02:00:00	9.5100
01 January 2017 02:15:00	9.5300
01 January 2017 02:30:00	9.5300
01 January 2017 02:45:00	9.5100
01 January 2017 03:00:00	9.5100
01 January 2017 03:15:00	9.5300
01 January 2017 03:30:00	9.5100
01 January 2017 03:45:00	9.5300
01 January 2017 04:00:00	9.5400
01 January 2017 04:15:00	9.5300
01 January 2017 04:30:00	9.5800
01 January 2017 04:45:00	9.5400
01 January 2017 05:00:00	9.5600
01 January 2017 05:15:00	9.4100
01 January 2017 05:30:00	9.4100
01 January 2017 05:45:00	9.4400
01 January 2017 06:00:00	9.5000
01 January 2017 06:15:00	9.5100
01 January 2017 06:30:00	9.5100
01 January 2017 06:45:00	9.5100
01 January 2017 07:00:00	9.5100
01 January 2017 07:15:00	9.5100
01 January 2017 07:30:00	9.5100
01 January 2017 07:45:00	9.5100
01 January 2017 08:00:00	9.5100
01 January 2017 08:15:00	9.5100
01 January 2017 08:30:00	9.5100
01 January 2017 08:45:00	9.5100
01 January 2017 09:00:00	9.5100
01 January 2017 09:15:00	9.5600
01 January 2017 09:30:00	9.5800
01 January 2017 09:45:00	9.5900
01 January 2017 10:00:00	9.6000
01 January 2017 10:15:00	9.6100
01 January 2017 10:30:00	9.6100
01 January 2017 10:45:00	9.6100
01 January 2017 11:00:00	9.6100
01 January 2017 11:15:00	9.6100
01 January 2017 11:30:00	9.5100
01 January 2017 11:45:00	9.6100
01 January 2017 12:00:00	9.6100
01 January 2017 12:15:00	9.6100
01 January 2017 12:30:00	9.6800
01 January 2017 12:45:00	9.6900
01 January 2017 13:00:00	9.7000
01 January 2017 13:15:00	9.7000
01 January 2017 13:30:00	9.7100
01 January 2017 13:45:00	9.7000
01 January 2017 14:00:00	9.7000
01 January 2017 14:15:00	9.6800
01 January 2017 14:30:00	9.6300
01 January 2017 14:45:00	9.6100
01 January 2017 15:00:00	37.8900
01 January 2017 15:15:00	27.7300
01 January 2017 15:30:00	25.1400
01 January 2017 15:45:00	23.1800
01 January 2017 16:00:00	21.6600
01 January 2017 16:15:00	20.4100
01 January 2017 16:30:00	19.3500
01 January 2017 16:45:00	18.5500
01 January 2017 17:00:00	17.8300
01 January 2017 17:15:00	17.3000
01 January 2017 17:30:00	16.8600
01 January 2017 17:45:00	16.5000
01 January 2017 18:00:00	16.3200
01 January 2017 18:15:00	16.1500
01 January 2017 18:30:00	16.0600
01 January 2017 18:45:00	15.8700
01 January 2017 19:00:00	15.7800
01 January 2017 19:15:00	15.6700
01 January 2017 19:30:00	15.5200
01 January 2017 19:45:00	15.4300
01 January 2017 20:00:00	15.3400
01 January 2017 20:15:00	15.1900
01 January 2017 20:30:00	15.0800
01 January 2017 20:45:00	14.9900
01 January 2017 21:00:00	14.9000
01 January 2017 21:15:00	14.8100
01 January 2017 21:30:00	14.7200
01 January 2017 21:45:00	14.6300
01 January 2017 22:00:00	14.4700
01 January 2017 22:15:00	14.3600
01 January 2017 22:30:00	14.2700
01 January 2017 22:45:00	14.1900
01 January 2017 23:00:00	13.9000
01 January 2017 23:15:00	13.7300
01 January 2017 23:30:00	13.6500
01 January 2017 23:45:00	13.6500
01 January 2018 00:00:00	13.4700
